repo,url,commit_sha,commit_date,main_module,go_version,status,n_imported,n_impT,n_all
golang-module__dongle,https://github.com/golang-module/dongle,a95277f3be3a65302b6ad70778404895774f1726,2026-05-31T21:12:24+08:00,github.com/dromara/dongle,1.23.0,OK,2,6,12
inancgumus__learngo,https://github.com/inancgumus/learngo,3c475a78e54336c6255e925ff66b8ef4da6a2ae7,2025-06-24T19:03:52-04:00,github.com/inancgumus/learngo,1.13,OK,10,10,13
inconshreveable__log15,https://github.com/inconshreveable/log15,e4019e44beb288d2f9849abdedf03f6f311acc1c,2026-05-13T12:09:38-07:00,github.com/inconshreveable/log15,1.24.0,OK,3,3,4
panjf2000__ants,https://github.com/panjf2000/ants,107e37678122b00e1b365636ce4f80623ba41579,2026-07-04T16:40:44+08:00,github.com/panjf2000/ants/v2,1.19,OK,1,5,8
pascaldekloe__colfer,https://github.com/pascaldekloe/colfer,6365466e2d8208a536dfb7bca82d81216813061c,2026-02-26T16:48:03+01:00,github.com/pascaldekloe/colfer,1.18,OK,3,4,15
pdfcpu__pdfcpu,https://github.com/pdfcpu/pdfcpu,7bde99e930bac475b1fbcbd8c28b25a209b1009c,2026-07-01T03:06:18+02:00,github.com/pdfcpu/pdfcpu,1.25.0,OK,12,12,24
rekby__fastuuid,https://github.com/rekby/fastuuid,fa245d94bdb88dca87837eb391b859b3df86af73,2023-02-28T07:25:23+03:00,github.com/rekby/fastuuid,1.20,OK,1,5,8
sashamelentyev__usestdlibvars,https://github.com/sashamelentyev/usestdlibvars,34f2c0b85ed46a9eb49cd9044fa7a3acd67249bd,2025-05-24T13:24:46+03:00,github.com/sashamelentyev/usestdlibvars,1.23.0,OK,3,3,9
schollz__peerdiscovery,https://github.com/schollz/peerdiscovery,e0ee252378e1b36c6e9a70727043141556fc0d99,2025-01-09T06:08:10-08:00,github.com/schollz/peerdiscovery,1.13,OK,2,6,19
sdrapkin__guid,https://github.com/sdrapkin/guid,11de455242732505d25a011e66390747028feb0e,2026-07-08T15:27:22-04:00,github.com/sdrapkin/guid,1.24,OK,1,1,2
txn2__kubefwd,https://github.com/txn2/kubefwd,bf514fc7a25ac5373e34ab467108bcb1674b84e7,2026-07-13T18:07:56-07:00,github.com/txn2/kubefwd,1.26.0,OK,105,105,198
uber-go__fx,https://github.com/uber-go/fx,d5da5b04ac906bfbad8b400baeee9b970c1be6f3,2025-12-27T06:09:35-08:00,go.uber.org/fx,1.24,OK,4,9,16
ulikunitz__xz,https://github.com/ulikunitz/xz,54af70c674197d3e54b82aa90e60285e802e2011,2026-07-06T20:49:24+02:00,github.com/ulikunitz/xz,1.20,OK,1,1,2
woodpecker-ci__woodpecker,https://github.com/woodpecker-ci/woodpecker,fce6fb820c28cbfbe2833fcc266eda77e89a5367,2026-07-15T21:22:46+02:00,go.woodpecker-ci.org/woodpecker/v3,1.26.0,OK,201,206,414
xaionaro-go__secureio,https://github.com/xaionaro-go/secureio,e0fcfedace6aaff77d56ff505c5aea8c5c69d949,2025-07-18T23:51:10+01:00,github.com/xaionaro-go/secureio,1.13,OK,14,20,31
yaronsumel__grapes,https://github.com/yaronsumel/grapes,88727b57431b4f9c3589ff494513ba7b34c768bf,2025-04-18T13:13:45+02:00,github.com/yaronsumel/grapes,1.15,OK,3,3,9
yuseferi__envyaml,https://github.com/yuseferi/envyaml,31858191fa75520f5a08b66406acbd8081d21b54,2025-12-25T23:45:18+01:00,github.com/yuseferi/envyaml,1.25,OK,2,5,8
SaiNageswarS__go-api-boot,https://github.com/SaiNageswarS/go-api-boot,322b096f27b0dcca58afc8ac11f64d603df39d41,2026-04-22T23:27:48+05:30,github.com/SaiNageswarS/go-api-boot,1.25.0,OK,92,92,309
LimeChain__gosemble,https://github.com/LimeChain/gosemble,e2ac2f3e704be998466f76876ae883bae19ca2e4,2024-12-19T14:56:22+02:00,github.com/LimeChain/gosemble,1.21,OK,26,26,0
MatProGo-dev__MatProInterface.go,https://github.com/MatProGo-dev/MatProInterface.go,b1b52f2d1fc36023165115366d901a89971d9e74,2026-02-19T20:28:43-05:00,github.com/MatProGo-dev/MatProInterface.go,1.23.0,OK,2,2,19
MaxHalford__eaopt,https://github.com/MaxHalford/eaopt,822946c0646854c9cdd54e0ae6e5f22b0982add7,2025-01-27T09:06:47+01:00,github.com/MaxHalford/eaopt,1.15,OK,1,1,2
Melkeydev__go-blueprint,https://github.com/Melkeydev/go-blueprint,81f56f8c24637d2fd2adb5f37071c6d4cb72b571,2025-07-20T00:44:10+02:00,github.com/melkeydev/go-blueprint,1.23.0,OK,20,20,34
SimonWaldherr__golang-examples,https://github.com/SimonWaldherr/golang-examples,d238d9eaac5ea95b53d8776f53bbeff1c32e078a,2026-07-05T19:28:04+02:00,github.com/SimonWaldherr/golang-examples,1.26.4,OK,39,42,146
alajmo__sake,https://github.com/alajmo/sake,86986df901293db0f7d1e548ef34c849bb1f709d,2026-05-30T09:48:04+02:00,github.com/alajmo/sake,1.26.3,OK,19,21,45
gontainer__gontainer,https://github.com/gontainer/gontainer,4cef5a4fb45fb2ddfe42e72e8cc49465bcbec147,2024-04-16T00:37:11+04:00,github.com/gontainer/gontainer,1.21,OK,12,15,62
gonum__gonum,https://github.com/gonum/gonum,4c98f5a7fc6cb6ccb7cfa5be6a6424df0e3bd97f,2026-05-04T16:12:49+09:30,gonum.org/v1/gonum,1.25.9,OK,10,12,39
iyashjayesh__goscaf,https://github.com/iyashjayesh/goscaf,710f8779eef6c7d47c57c0b86638af4eadd07fea,2026-04-08T12:11:18+05:30,github.com/iyashjayesh/goscaf,1.25.0,OK,11,11,32
jackc__pgx,https://github.com/jackc/pgx,0a977a6a98ccbf9b0b170ca5254a8fcce0236cc9,2026-07-13T17:39:10-05:00,github.com/jackc/pgx/v5,1.25.0,OK,5,9,20
jeffail__leaps,https://github.com/jeffail/leaps,66b39e5485921ee18b4b0456afa3758c20748e1f,2021-02-22T08:51:19+00:00,github.com/Jeffail/leaps,1.12,OK,14,14,93
soniah__gosnmp,https://github.com/soniah/gosnmp,646a881490ca96f7932e879672c4c7a3a0f75f15,2026-04-02T07:16:39+02:00,github.com/gosnmp/gosnmp,1.24.0,OK,1,5,18
zerosnake0__go-json-benchmark,https://github.com/zerosnake0/go-json-benchmark,89dede3cfac3d3d67d7cff15c2603e6aba31b6d8,2020-10-08T16:20:48+08:00,go-json-benchmark,1.15,OK,17,18,31
NodePassProject__nodepass,https://github.com/NodePassProject/nodepass,114345043d9608e1e24e783a270cde75193e4f42,2026-07-12T10:43:27+00:00,github.com/NodePassProject/nodepass,1.26.5,OK,10,10,26
OldPanda__bloomfilter,https://github.com/OldPanda/bloomfilter,a41bcb391e21d9b20cbbeb18c9314bcf4561bf19,2025-03-19T21:57:14-07:00,github.com/OldPanda/bloomfilter,1.16,OK,2,2,21
Oudwins__zog,https://github.com/Oudwins/zog,b486cb1a558b297e1c44e8e755b3175ea9215e3f,2026-07-05T18:41:07+02:00,github.com/Oudwins/zog,1.23.0,OK,5,6,13
PuerkitoBio__goquery,https://github.com/PuerkitoBio/goquery,a81d5bb195eb9685b398c46c8b75beb75280cd96,2026-06-11T08:58:19-04:00,github.com/PuerkitoBio/goquery,1.25.0,OK,2,2,7
arl__statsviz,https://github.com/arl/statsviz,a22de2777665bf75695955da51cf7de0ccda2718,2026-07-04T10:37:39+02:00,github.com/arl/statsviz,1.25,OK,1,3,11
aws__aws-sdk-go-v2,https://github.com/aws/aws-sdk-go-v2,1dc42b2f6c32a454cf827e6ce9ce4f60b78f8c45,2026-07-15T18:17:08+00:00,github.com/aws/aws-sdk-go-v2,1.24,OK,1,1,2
google__starlark-go,https://github.com/google/starlark-go,5395d018f003e2a08bfbca6dcb2562acee700f62,2026-07-08T11:06:28-04:00,go.starlark.net,1.25.0,OK,4,5,9
gookit__color,https://github.com/gookit/color,289d54c4470a0b017dba6b7f85703d1c3c1fa326,2026-06-04T20:59:53+08:00,github.com/gookit/color,1.18,OK,1,2,5
gookit__filter,https://github.com/gookit/filter,7cfd59e4fd1350f2da4fd21b7a9c489246c3e540,2026-06-25T13:34:35+08:00,github.com/gookit/filter,1.19,OK,2,4,8
goreleaser__goreleaser,https://github.com/goreleaser/goreleaser,ae4debbe4383dcc565f9251df2ea719501b8d9ea,2026-07-15T17:53:58-03:00,github.com/goreleaser/goreleaser/v2,1.26.5,OK,336,363,934
jirenius__go-res,https://github.com/jirenius/go-res,cb6d0567f61c128bcb0269cfd79f773274fd1c0f,2026-03-06T12:06:33+01:00,github.com/jirenius/go-res,1.18,OK,20,20,61
tiendc__go-csvlib,https://github.com/tiendc/go-csvlib,bdfff11100eb8dbeadfe10cc65db0bf66d36117a,2024-09-11T17:48:37+07:00,github.com/tiendc/go-csvlib,1.18,OK,4,8,11
tinygo-org__tinygo,https://github.com/tinygo-org/tinygo,801bd484ab6c514c4ef628ded2fb233c15c9eff2,2026-07-14T11:52:59+02:00,github.com/tinygo-org/tinygo,1.25.0,OK,16,18,90
vadiminshakov__committer,https://github.com/vadiminshakov/committer,43fb42ea8e67cf3c99ec15af441b6ab2c61656c3,2026-07-15T02:39:37+05:00,github.com/vadiminshakov/committer,1.25.0,OK,24,28,112
Mutasem-mk4__gspy,https://github.com/Mutasem-mk4/gspy,8d097687ba406897e4f63c3cf387682dd05dc5d2,2026-04-25T00:16:07+03:00,github.com/Mutasem-mk4/gspy,1.24.0,OK,17,17,56
OTA-Insight__bqwriter,https://github.com/OTA-Insight/bqwriter,b097adcaad8ae0008a08f083ce911b8c8dbff690,2023-09-11T22:31:40+02:00,github.com/OTA-Insight/bqwriter,1.17,OK,35,35,203
Sirupsen__logrus,https://github.com/Sirupsen/logrus,a23d315dfebb6de47d18c92c8ae1430736a60b0c,2026-06-29T11:58:17+02:00,github.com/sirupsen/logrus,1.23,OK,5,5,8
assafmo__joincap,https://github.com/assafmo/joincap,9ccd77bb9dded414f8f70307c278433533f07fca,2025-06-06T14:16:17+03:00,github.com/assafmo/joincap,1.14,OK,5,5,13
asticode__go-astiav,https://github.com/asticode/go-astiav,0780125d1b8ea55269a137bd0885b43d478b3c1b,2026-05-28T06:56:53+00:00,github.com/asticode/go-astiav,1.21,OK,1,5,8
bwmarrin__discordgo,https://github.com/bwmarrin/discordgo,f43dd94faaacd5b163e9e783f14b5bd8be639fc9,2026-02-14T15:39:28+03:00,github.com/bwmarrin/discordgo,1.13,OK,1,1,2
cabify__logrusiowriter,https://github.com/cabify/logrusiowriter,5bb76ccf56bfff9dc05f3a638cec3724841ff02e,2024-10-09T11:10:03+02:00,github.com/cabify/logrusiowriter,1.12,OK,2,2,9
carlmjohnson__requests,https://github.com/carlmjohnson/requests,e6e5353ae1299d56727b734223e3232a20efd991,2026-07-06T17:41:56-04:00,github.com/carlmjohnson/requests,1.25.0,OK,1,1,6
gorilla__csrf,https://github.com/gorilla/csrf,9dd6af1f6d30fc79fb0d972394deebdabad6b5eb,2025-01-23T15:14:50-05:00,github.com/gorilla/csrf,1.20,OK,1,1,0
grafana__k6,https://github.com/grafana/k6,06933299e006662d5a0960d1833a2a4c134a43fe,2026-07-15T15:20:58+02:00,go.k6.io/k6/v2,1.25.0,OK,89,89,0
greencoda__confiq,https://github.com/greencoda/confiq,844aa81142a284fa9b9cb9a5285dab05f72207be,2026-04-13T16:32:47+02:00,github.com/greencoda/confiq,1.22.0,OK,8,8,10
vektra__mockery,https://github.com/vektra/mockery,0845f180443953803a9008c89f5f16baf4bd039c,2026-06-22T11:29:18-05:00,github.com/vektra/mockery/v3,1.25.5,OK,38,38,408
xtaci__kcp-go,https://github.com/xtaci/kcp-go,f3f1bbd9b9f2c18fde5882c19335ae31c131b077,2026-05-15T14:23:25+08:00,github.com/xtaci/kcp-go/v5,1.24.0,OK,8,13,41
xwjdsh__manssh,https://github.com/xwjdsh/manssh,a7b987ecdbf187a1b6c02af7018482bdce0ef8be,2022-02-11T14:37:39+08:00,github.com/xwjdsh/manssh,1.17,OK,5,8,11
yahoo__vssh,https://github.com/yahoo/vssh,bfa903e660fc42111b32e6fd06afd4438d4b79c9,2020-11-21T18:34:51-08:00,github.com/yahoo/vssh,1.14,OK,1,3,15
Andrew-M-C__go.jsonvalue,https://github.com/Andrew-M-C/go.jsonvalue,6db6f0e27fe6be5269f4929f33bfe8382a65fb47,2026-02-26T14:57:59+08:00,github.com/Andrew-M-C/go.jsonvalue,1.13,OK,1,4,11
RibbonFilter__ribbonGo,https://github.com/RibbonFilter/ribbonGo,584755aaa5142c789608a5469be978df84a10bd6,2026-03-20T14:41:57+05:30,github.com/RibbonFilter/ribbonGo,1.24.2,OK,2,2,5
SeldonIO__goven,https://github.com/SeldonIO/goven,57c0f5d004c0f82564dc1883b3d8bf4e2af78b75,2022-04-14T10:56:47+01:00,github.com/seldonio/goven,1.18,OK,4,21,82
Sherifabdlnaby__gpool,https://github.com/Sherifabdlnaby/gpool,5b145118c786ff06d35f6700e896bbba4671121c,2026-07-11T14:30:42-05:00,github.com/sherifabdlnaby/gpool,1.25.0,OK,1,1,0
Shopify__sarama,https://github.com/Shopify/sarama,0d09452657171581a7492178f9e1a72009002d55,2026-07-15T15:23:39+01:00,github.com/IBM/sarama,1.25.0,OK,14,18,38
TimothyYe__skm,https://github.com/TimothyYe/skm,1ff5ab4d32e86c57863d8a7e3a8c4fe072340604,2026-05-24T21:31:32+08:00,github.com/TimothyYe/skm,1.26.0,OK,7,7,10
VictoriaMetrics__fastcache,https://github.com/VictoriaMetrics/fastcache,091c9d553e4e182cc9df7f5389df2b6365b5ed1f,2026-06-15T20:08:51+03:00,github.com/VictoriaMetrics/fastcache,1.24.0,OK,3,4,0
Voxray-AI__Voxray,https://github.com/Voxray-AI/Voxray,4747b666177a0ae9f05fe276ba6671202628e270,2026-06-15T20:01:24+05:30,github.com/Voxray-AI/Voxray,1.25.0,OK,149,149,364
awalterschulze__goderive,https://github.com/awalterschulze/goderive,1a5a06541a5f076c8d5da671acf618d4ad6e4149,2025-03-06T09:55:42+02:00,github.com/awalterschulze/goderive,1.24,OK,3,3,0
awnumar__memguard,https://github.com/awnumar/memguard,a5d81463bf244cf7b7867ecc599028659effe072,2026-05-08T17:37:05+01:00,github.com/awnumar/memguard,1.25.0,OK,4,4,8
bartventer__gorm-multitenancy,https://github.com/bartventer/gorm-multitenancy,1b62dccbc07737d73abd4bf73e9ad2dc48312f32,2025-12-05T13:06:23+02:00,github.com/bartventer/gorm-multitenancy/v8,1.24,OK,9,9,15
cossacklabs__acra,https://github.com/cossacklabs/acra,ad2a104e0eb7d55472c47195153722822c0b4c4d,2025-12-05T12:57:45+02:00,github.com/cossacklabs/acra,1.23.0,OK,110,110,368
juicedata__juicefs,https://github.com/juicedata/juicefs,a1e17b2d15c11ccf8a5fb16b151599d783e3a473,2026-07-16T18:16:38+08:00,github.com/juicedata/juicefs,1.25.0,OK,305,317,714
kevincobain2000__gobrew,https://github.com/kevincobain2000/gobrew,b159aee4def000e407c6f2683123d20790c931b8,2026-06-15T14:05:45+09:00,github.com/kevincobain2000/gobrew,1.26.0,OK,15,19,29
AppsFlyer__go-sundheit,https://github.com/AppsFlyer/go-sundheit,97462ab36f497879719aa6b5e9eb3ef3b980afb2,2026-07-14T17:40:21+03:00,github.com/AppsFlyer/go-sundheit,1.24,OK,1,7,12
ajstarks__svgo,https://github.com/ajstarks/svgo,1546f124cd8b0cba8d505fa2ddb110c211670c59,2021-10-24T19:50:47-04:00,github.com/ajstarks/svgo,1.15,OK,3,3,15
alecthomas__go_serialization_benchmarks,https://github.com/alecthomas/go_serialization_benchmarks,833ed64040c12f8c50981530e047bb789ea9d3d5,2025-07-04T11:53:45+10:00,github.com/alecthomas/go_serialization_benchmarks,1.22.4,OK,48,48,233
bhope__hedge,https://github.com/bhope/hedge,52b211857fd5ca86462a96e9fd508add6da598dd,2026-05-27T23:29:16-07:00,github.com/bhope/hedge,1.26.1,OK,6,6,40
bitfield__gotestdox,https://github.com/bitfield/gotestdox,951fc6b94b18b51fea718e15477cdce607af193f,2025-09-16T16:27:50+01:00,github.com/bitfield/gotestdox,1.22.0,OK,5,8,13
dimiro1__banner,https://github.com/dimiro1/banner,4f86e55de52dedeb9c329ce3aa142a6983f689e1,2020-12-22T09:42:45+01:00,github.com/dimiro1/banner,1.11,OK,4,4,5
dixonwille__wlog,https://github.com/dixonwille/wlog,a39fa152ff7a63ecaa19d9ae816560efb70921b6,2024-05-13T11:01:35-04:00,github.com/dixonwille/wlog/v3,1.11,OK,1,5,11
dominikh__go-tools,https://github.com/dominikh/go-tools,d69e7ee19e2d79b721aa696626cea310c807dd3e,2026-06-30T18:48:10+02:00,honnef.co/go/tools,1.26.0,OK,7,8,13
kak-tus__nan,https://github.com/kak-tus/nan,3a108dd710da3c573b70590f8ab6de40fb8c9248,2023-07-06T16:16:38+03:00,github.com/kak-tus/nan,1.16,OK,9,13,22
kelindar__bitmap,https://github.com/kelindar/bitmap,bfabcc8285c26d0332fdd45f0221b24f5e688467,2026-03-07T17:18:04+04:00,github.com/kelindar/bitmap,1.24.0,OK,2,6,10
knq__chromedp,https://github.com/knq/chromedp,7963c203ed5458147d27dc39a5c06d2b12e81664,2026-07-15T06:56:16+09:00,github.com/chromedp/chromedp,1.26,OK,6,8,10
knq__xo,https://github.com/knq/xo,a164ace287d86a70e2c1f0e7afd7b79fdbbd7dbb,2026-03-30T09:25:31+07:00,github.com/xo/dbtpl,1.26,OK,33,33,80
PerimeterX__marshmallow,https://github.com/PerimeterX/marshmallow,ea27928591bf753de4a14e4ee0e86e293fcbfd1c,2023-07-03T10:04:11+03:00,github.com/perimeterx/marshmallow,1.17,OK,2,4,6
abahmed__kwatch,https://github.com/abahmed/kwatch,9d2627cfadf4c5744bf6c3dc500c697ef602664d,2026-07-07T09:38:53+03:00,github.com/abahmed/kwatch,1.26.1,OK,57,59,91
abice__go-enum,https://github.com/abice/go-enum,5807081773e4cebf6efd4e0884ebeef4cf7de521,2026-07-12T20:00:57-07:00,github.com/abice/go-enum,1.25.0,OK,23,29,50
adnanh__webhook,https://github.com/adnanh/webhook,857e708f87a610ecddb44397d90e5b3e97e4315a,2026-02-12T23:59:28+01:00,github.com/adnanh/webhook,1.21,OK,10,10,0
aldor007__mort,https://github.com/aldor007/mort,9cf57d34d282f9e37e8d9fac3d45b28d8c83984a,2025-12-19T10:48:49+00:00,github.com/aldor007/mort,1.25,OK,95,105,327
asticode__go-astits,https://github.com/asticode/go-astits,5fcd7d85573d2d8330c01b0e98cba71149732b09,2026-05-14T09:34:54+02:00,github.com/asticode/go-astits,1.20,OK,2,6,9
bmf-san__ggc,https://github.com/bmf-san/ggc,46e9cddaa7b584155a5b0f9c73432cea3bac57c1,2026-06-22T11:58:59+09:00,github.com/bmf-san/ggc/v8,1.25.0,OK,4,5,10
bmf-san__gondola,https://github.com/bmf-san/gondola,5a42ac7de6b282af99dacfa8ff938aa9133c59a2,2026-06-23T11:39:59+09:00,github.com/bmf-san/gondola,1.24.1,OK,2,2,4
go-kivik__kivik,https://github.com/go-kivik/kivik,c5e56b1ecf2576bacd4a8e94e06526eb0d4bf09f,2026-03-10T16:49:01-04:00,github.com/go-kivik/kivik/v4,1.20,OK,32,38,381
go-reform__reform,https://github.com/go-reform/reform,db2c976d4b2fa1df1f9e16b4c314e18c5b475969,2022-01-24T16:37:00+03:00,gopkg.in/reform.v1,1.17,OK,10,15,26
kelindar__tile,https://github.com/kelindar/tile,c3a5eaf85efd7cba577946b838ac60f802a6e33f,2025-08-18T00:13:47+04:00,github.com/kelindar/tile,1.25,OK,2,6,9
kkyr__fig,https://github.com/kkyr/fig,650a93045ae6a6ac1ad1d9bf57eecd848c3e73c4,2025-06-03T23:17:51+02:00,github.com/kkyr/fig,1.21,OK,3,3,9
knadh__koanf,https://github.com/knadh/koanf,31dd449122a159ed38ac62fd48491cbb81902859,2026-07-08T11:32:42+05:30,github.com/knadh/koanf/v2,1.23.0,OK,4,4,222
knights-analytics__hugot,https://github.com/knights-analytics/hugot,c30aa0f09ab1c8d4a5ef03a0c04c9cc9fcd99551,2026-06-05T09:17:12+02:00,github.com/knights-analytics/hugot,1.26,OK,24,24,94
kubernetes-sigs__kind,https://github.com/kubernetes-sigs/kind,303577ca00b3791a1de903ec5a194200bf2c924a,2026-07-13T12:02:55-05:00,sigs.k8s.io/kind,1.17,OK,11,11,24
kubernetes__minikube,https://github.com/kubernetes/minikube,37b38ebdad54ffe039c299d6d08aa7f57cecbb4d,2026-07-15T21:59:23+00:00,k8s.io/minikube,1.26.0,OK,219,222,529
kubeshark__kubeshark,https://github.com/kubeshark/kubeshark,f3b2b205f1daef1c4d2db53345f7f8529ea28bdc,2026-07-14T15:04:37-07:00,github.com/kubeshark/kubeshark,1.24.0,OK,129,129,351
ahmadraza100__dotlock,https://github.com/ahmadraza100/dotlock,187803825761a78d763e6bdd1ff347a90d45fc37,2026-05-30T05:09:44+01:00,github.com/ahmadraza100/dotlock,1.24.2,OK,32,32,59
amit-davidson__LibraDB,https://github.com/amit-davidson/LibraDB,4a154c8cb27ec9968cc9f150a39edf51cacb1b19,2022-10-06T17:44:51+03:00,github.com/amit-davidson/LibraDB,1.17,OK,5,5,8
anacrolix__dht,https://github.com/anacrolix/dht,ec3a9bd994569a6457c127c217074b7a063220f2,2026-05-25T16:39:28+10:00,github.com/anacrolix/dht/v2,1.23,OK,71,80,356
anatol__luks.go,https://github.com/anatol/luks.go,2658459c8ca5cebb474dfdc2211727b1041513e5,2026-06-15T11:50:44-07:00,github.com/anatol/luks.go,1.26,OK,5,13,20
borderstech__artifex,https://github.com/borderstech/artifex,1b1b1bc7faa17ae3353e8d95d21c0b377e617975,2024-07-19T15:21:28-05:00,github.com/mborders/artifex,1.20,OK,1,4,6
boxesandglue__bagme,https://github.com/boxesandglue/bagme,a98b0e0e4d29fcc8fa24f3aaf6303b8e1b31d3a9,2026-07-16T09:15:34+02:00,github.com/boxesandglue/bagme,1.25.0,OK,17,17,23
bsm__redislock,https://github.com/bsm/redislock,707d1239162da861fd6a1cee0ea80f97cf55f595,2026-06-27T11:03:05+01:00,github.com/bsm/redislock,1.25,OK,3,3,12
c-bata__goptuna,https://github.com/c-bata/goptuna,e51d3281f507905fbd7e7976630c9ec390e92a57,2025-08-12T23:50:27+09:00,github.com/c-bata/goptuna,1.21,OK,19,19,55
containers__podman-tui,https://github.com/containers/podman-tui,bef79ba32040010c233633b89019e9495338e48c,2026-06-29T17:55:26+10:00,github.com/containers/podman-tui,1.25.6,OK,128,135,0
