Cloning into '/home/user/SBOM/work/containous__traefik'...
go: downloading github.com/modern-go/reflect2 v1.0.3-0.20250322232337-35a7c28c31ee
go: downloading gopkg.in/ini.v1 v1.67.1
go: downloading github.com/go-viper/mapstructure/v2 v2.5.0
go: downloading github.com/Azure/go-autorest/autorest/adal v0.9.22
go: downloading github.com/Azure/go-autorest/logger v0.2.1
go: downloading github.com/Azure/go-autorest/tracing v0.6.0
go: downloading github.com/Azure/go-autorest/autorest/azure/cli v0.4.6
go: downloading github.com/dimchansky/utfbom v1.1.1
go: downloading github.com/Azure/azure-sdk-for-go/sdk/internal v1.12.0
go: downloading github.com/AzureAD/microsoft-authentication-library-for-go v1.6.0
go: downloading github.com/labbsr0x/goh v1.0.1
go: downloading github.com/peterhellberg/link v1.2.0
go: downloading github.com/go-ozzo/ozzo-validation/v4 v4.3.0
go: downloading github.com/stretchr/testify v1.11.1
go: downloading go.uber.org/ratelimit v0.3.1
go: downloading github.com/go-playground/validator/v10 v10.23.0
go: downloading github.com/googleapis/gax-go/v2 v2.21.0
go: downloading cloud.google.com/go/auth v0.20.0
go: downloading github.com/fatih/structs v1.1.0
go: downloading github.com/kolo/xmlrpc v0.0.0-20220921171641-a4b6fa1dd06b
go: downloading github.com/softlayer/xmlrpc v0.0.0-20200409220501-5f089df7cb7e
go: downloading github.com/gofrs/uuid v4.4.0+incompatible
go: downloading github.com/go-resty/resty/v2 v2.17.2
go: downloading github.com/AdamSLevy/jsonrpc2/v14 v14.1.0
go: downloading github.com/gofrs/flock v0.13.0
go: downloading github.com/sony/gobreaker v1.0.0
go: downloading github.com/youmark/pkcs8 v0.0.0-20240726163527-a2c0da244d78
go: downloading github.com/jcmturner/gokrb5/v8 v8.4.4
go: downloading github.com/sacloud/go-http v0.1.9
go: downloading github.com/sacloud/packages-go v0.0.12
go: downloading github.com/ghodss/yaml v1.0.0
go: downloading github.com/golang-jwt/jwt/v4 v4.5.2
go: downloading github.com/x448/float16 v0.8.4
go: downloading github.com/hashicorp/go-immutable-radix v1.3.1
go: downloading github.com/modern-go/concurrent v0.0.0-20180306012644-bacd9c7ef1dd
go: downloading github.com/go-openapi/jsonpointer v0.21.2
go: downloading github.com/mailru/easyjson v0.9.1
go: downloading github.com/google/go-cmp v0.7.0
go: downloading github.com/evanphx/json-patch/v5 v5.9.11
go: downloading gomodules.xyz/jsonpatch/v2 v2.5.0
go: downloading github.com/gogo/protobuf v1.3.2
go: downloading github.com/tjfoc/gmsm v1.4.1
go: downloading github.com/Azure/go-autorest/autorest/date v0.3.0
go: downloading github.com/pkg/browser v0.0.0-20240102092130-5ac0b6a4141c
go: downloading github.com/go-errors/errors v1.0.1
go: downloading github.com/stretchr/objx v0.5.3
go: downloading github.com/benbjohnson/clock v1.3.5
go: downloading github.com/gabriel-vasile/mimetype v1.4.13
go: downloading github.com/go-playground/universal-translator v0.18.1
go: downloading github.com/leodido/go-urn v1.4.0
go: downloading cloud.google.com/go/auth/oauth2adapt v0.2.8
go: downloading github.com/google/s2a-go v0.1.9
go: downloading go.mongodb.org/mongo-driver v1.17.9
go: downloading github.com/goccy/go-yaml v1.19.2
go: downloading github.com/boombuler/barcode v1.0.1
go: downloading github.com/jinzhu/copier v0.4.0
go: downloading github.com/jcmturner/dnsutils/v2 v2.0.0
go: downloading github.com/jcmturner/gofork v1.7.6
go: downloading github.com/jcmturner/goidentity/v6 v6.0.1
go: downloading github.com/hashicorp/golang-lru v1.0.2
go: downloading github.com/josharian/intern v1.0.0
go: downloading github.com/emicklei/go-restful/v3 v3.13.0
go: downloading github.com/golang-jwt/jwt/v5 v5.3.1
go: downloading github.com/hashicorp/hcl v1.0.1-vault-5
go: downloading github.com/magiconair/properties v1.8.10
go: downloading github.com/pelletier/go-toml/v2 v2.2.4
go: downloading github.com/go-playground/locales v0.14.1
go: downloading github.com/googleapis/enterprise-certificate-proxy v0.3.14
go: downloading github.com/jcmturner/aescts/v2 v2.0.0
go: downloading github.com/jcmturner/rpc/v2 v2.0.3
go: downloading github.com/liquidweb/liquidweb-cli v0.7.0
go: downloading github.com/k0kubun/go-ansi v0.0.0-20180517002512-3bf9e2903213
[0000] ERROR HTTP 403 on fetching latest version: 403 Forbidden
[0000]  WARN no explicit name and version provided for directory source, deriving artifact ID from the given path (which is not ideal)
[0001] ERROR unable to parse yarn v2 package key key=__metadata
2026-06-10T08:33:04Z	INFO	"--format cyclonedx" disables security scanning. Specify "--scanners vuln" explicitly if you want to include vulnerabilities in the "cyclonedx" report.
2026-06-10T08:33:04Z	WARN	[pip] Unable to find python `site-packages` directory. License detection is skipped.	err="site-packages directory not found"
2026-06-10T08:33:05Z	INFO	Suppressing dependencies for development and testing. To display them, try the '--include-dev-deps' flag.
2026-06-10T08:33:05Z	INFO	Number of language-specific files	num=8
+------------------------+------------+--------------------------+----------------------------------------------------+
|                                           SECURE MODE: Environment audit                                            |
|                                                   1 high   2 low                                                    |
+------------------------+------------+--------------------------+----------------------------------------------------+
| Category               | Severity   | Variable(s)              | Details                                            |
+------------------------+------------+--------------------------+----------------------------------------------------+
| Privilege              | HIGH       | UID                      | cdxgen is running as root (UID 0). Any code execut |
|                        |            |                          | ed during SBOM generation—including package manage |
|                        |            |                          | r install hooks—will run with full system privileg |
|                        |            |                          | es.                                                |
|                        |            |                          | Mitigation: Run cdxgen as a non-privileged user. U |
|                        |            |                          | se a container or VM with a dedicated low-privileg |
|                        |            |                          | e account.                                         |
+------------------------+------------+--------------------------+----------------------------------------------------+
| Credential Exposure    | LOW        | CLAUDE_CODE_USER_EMAIL   | Credential-like environment variables are set. Bui |
|                        |            | CODESIGN_MCP_TOKEN       | ld tools or install scripts invoked during SBOM ge |
|                        |            |                          | neration may read inherited environment variables. |
|                        |            |                          | Mitigation: Unset unneeded secrets when scanning u |
|                        |            |                          | ntrusted repositories. Prefer ephemeral, scoped CI |
|                        |            |                          |  credentials injected only for the step that needs |
|                        |            |                          |  them.                                             |
+------------------------+------------+--------------------------+----------------------------------------------------+
[1;35mSECURE MODE: DO NOT run cdxgen with root privileges.[0m
